name,model,calib,class,threshold,f1,precision,recall,pred_pos_rate
dynamic_val_calibrated,dynamic,calibrated,D,0.62,0.06993006993006992,0.35714285714285715,0.03875968992248062,0.023333333333333334
dynamic_val_calibrated,dynamic,calibrated,D,0.625,0.0704225352112676,0.38461538461538464,0.03875968992248062,0.021666666666666667
dynamic_val_calibrated,dynamic,calibrated,D,0.63,0.0583941605839416,0.5,0.031007751937984496,0.013333333333333334
dynamic_val_calibrated,dynamic,calibrated,D,0.635,0.03007518796992481,0.5,0.015503875968992248,0.006666666666666667
dynamic_val_calibrated,dynamic,calibrated,D,0.6399999999999999,0.0,0.0,0.0,0.0016666666666666668
dynamic_val_calibrated,dynamic,calibrated,D,0.6449999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.6499999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.6549999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.6599999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.6649999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.6699999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.6749999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.6799999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.6849999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.69,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.695,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.7,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.705,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.71,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.715,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.72,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.725,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.73,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.735,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.74,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.7449999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.7499999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.7549999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.7599999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.7649999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.7699999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.7749999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.7799999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.7849999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.7899999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.7949999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.7999999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.8049999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.8099999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.815,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.82,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.825,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.83,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.835,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.84,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.845,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.8499999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.8549999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.8599999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.8649999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.8699999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.8749999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.8799999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.8849999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.8899999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.8949999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.8999999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.9049999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.9099999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.9149999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.9199999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.9249999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.9299999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.9349999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.94,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.945,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,D,0.95,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.05,0.4415584415584416,0.2833333333333333,1.0,1.0
dynamic_val_calibrated,dynamic,calibrated,A,0.055,0.4415584415584416,0.2833333333333333,1.0,1.0
dynamic_val_calibrated,dynamic,calibrated,A,0.06,0.4415584415584416,0.2833333333333333,1.0,1.0
dynamic_val_calibrated,dynamic,calibrated,A,0.065,0.4415584415584416,0.2833333333333333,1.0,1.0
dynamic_val_calibrated,dynamic,calibrated,A,0.07,0.44213263979193757,0.2838063439065108,1.0,0.9983333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.075,0.44270833333333326,0.2842809364548495,1.0,0.9966666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.08,0.44270833333333326,0.2842809364548495,1.0,0.9966666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.08499999999999999,0.44328552803129073,0.2847571189279732,1.0,0.995
dynamic_val_calibrated,dynamic,calibrated,A,0.09,0.4444444444444445,0.2857142857142857,1.0,0.9916666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.095,0.4450261780104712,0.28619528619528617,1.0,0.99
dynamic_val_calibrated,dynamic,calibrated,A,0.09999999999999999,0.44619422572178474,0.28716216216216217,1.0,0.9866666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.105,0.4467805519053877,0.2876480541455161,1.0,0.985
dynamic_val_calibrated,dynamic,calibrated,A,0.10999999999999999,0.4479578392621871,0.28862478777589134,1.0,0.9816666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.11499999999999999,0.44914134742404227,0.28960817717206133,1.0,0.9783333333333334
dynamic_val_calibrated,dynamic,calibrated,A,0.12,0.45152722443559096,0.2915951972555746,1.0,0.9716666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.12499999999999999,0.4539385847797063,0.29360967184801384,1.0,0.965
dynamic_val_calibrated,dynamic,calibrated,A,0.13,0.456989247311828,0.2961672473867596,1.0,0.9566666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.135,0.46008119079837617,0.29876977152899825,1.0,0.9483333333333334
dynamic_val_calibrated,dynamic,calibrated,A,0.13999999999999999,0.4619565217391305,0.3003533568904594,1.0,0.9433333333333334
dynamic_val_calibrated,dynamic,calibrated,A,0.145,0.4644808743169399,0.302491103202847,1.0,0.9366666666666666
dynamic_val_calibrated,dynamic,calibrated,A,0.14999999999999997,0.46831955922865015,0.3057553956834532,1.0,0.9266666666666666
dynamic_val_calibrated,dynamic,calibrated,A,0.15499999999999997,0.4687933425797503,0.30671506352087113,0.9941176470588236,0.9183333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.15999999999999998,0.46861924686192474,0.3071297989031079,0.9882352941176471,0.9116666666666666
dynamic_val_calibrated,dynamic,calibrated,A,0.16499999999999998,0.47058823529411764,0.3088235294117647,0.9882352941176471,0.9066666666666666
dynamic_val_calibrated,dynamic,calibrated,A,0.16999999999999998,0.4717514124293785,0.3104089219330855,0.9823529411764705,0.8966666666666666
dynamic_val_calibrated,dynamic,calibrated,A,0.175,0.4737588652482269,0.3121495327102804,0.9823529411764705,0.8916666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.18,0.47714285714285715,0.3150943396226415,0.9823529411764705,0.8833333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.185,0.4805755395683453,0.3180952380952381,0.9823529411764705,0.875
dynamic_val_calibrated,dynamic,calibrated,A,0.19,0.481962481962482,0.3193116634799235,0.9823529411764705,0.8716666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.195,0.48265895953757226,0.31992337164750956,0.9823529411764705,0.87
dynamic_val_calibrated,dynamic,calibrated,A,0.19999999999999996,0.48688046647230326,0.3236434108527132,0.9823529411764705,0.86
dynamic_val_calibrated,dynamic,calibrated,A,0.20499999999999996,0.48680351906158353,0.32421875,0.9764705882352941,0.8533333333333334
dynamic_val_calibrated,dynamic,calibrated,A,0.20999999999999996,0.48751835535976507,0.324853228962818,0.9764705882352941,0.8516666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.21499999999999997,0.4896142433234421,0.3273809523809524,0.9705882352941176,0.84
dynamic_val_calibrated,dynamic,calibrated,A,0.21999999999999997,0.48882265275707903,0.3273453093812375,0.9647058823529412,0.835
dynamic_val_calibrated,dynamic,calibrated,A,0.22499999999999998,0.48955223880597015,0.328,0.9647058823529412,0.8333333333333334
dynamic_val_calibrated,dynamic,calibrated,A,0.22999999999999998,0.49170437405731526,0.3306288032454361,0.9588235294117647,0.8216666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.235,0.4946889226100151,0.3333333333333333,0.9588235294117647,0.815
dynamic_val_calibrated,dynamic,calibrated,A,0.24,0.4946564885496183,0.334020618556701,0.9529411764705882,0.8083333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.245,0.49538461538461537,0.33541666666666664,0.9470588235294117,0.8
dynamic_val_calibrated,dynamic,calibrated,A,0.24999999999999994,0.49535603715170284,0.33613445378151263,0.9411764705882353,0.7933333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.25499999999999995,0.4960998439937597,0.3375796178343949,0.9352941176470588,0.785
dynamic_val_calibrated,dynamic,calibrated,A,0.25999999999999995,0.4960998439937597,0.3375796178343949,0.9352941176470588,0.785
dynamic_val_calibrated,dynamic,calibrated,A,0.26499999999999996,0.4976525821596244,0.3390191897654584,0.9352941176470588,0.7816666666666666
dynamic_val_calibrated,dynamic,calibrated,A,0.26999999999999996,0.49842271293375395,0.34051724137931033,0.9294117647058824,0.7733333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.27499999999999997,0.4992050874403815,0.3420479302832244,0.9235294117647059,0.765
dynamic_val_calibrated,dynamic,calibrated,A,0.27999999999999997,0.4976076555023924,0.3413566739606127,0.9176470588235294,0.7616666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.285,0.5000000000000001,0.3436123348017621,0.9176470588235294,0.7566666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.29,0.5008077544426494,0.34521158129175944,0.9117647058823529,0.7483333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.295,0.5,0.3452914798206278,0.9058823529411765,0.7433333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.3,0.497545008183306,0.34467120181405897,0.8941176470588236,0.735
dynamic_val_calibrated,dynamic,calibrated,A,0.30499999999999994,0.4999999999999999,0.3470319634703196,0.8941176470588236,0.73
dynamic_val_calibrated,dynamic,calibrated,A,0.30999999999999994,0.5016501650165017,0.3486238532110092,0.8941176470588236,0.7266666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.31499999999999995,0.5016611295681064,0.34953703703703703,0.888235294117647,0.72
dynamic_val_calibrated,dynamic,calibrated,A,0.31999999999999995,0.5016611295681064,0.34953703703703703,0.888235294117647,0.72
dynamic_val_calibrated,dynamic,calibrated,A,0.32499999999999996,0.502495840266223,0.3503480278422274,0.888235294117647,0.7183333333333334
dynamic_val_calibrated,dynamic,calibrated,A,0.32999999999999996,0.5033333333333334,0.3511627906976744,0.888235294117647,0.7166666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.33499999999999996,0.507563025210084,0.3552941176470588,0.888235294117647,0.7083333333333334
dynamic_val_calibrated,dynamic,calibrated,A,0.33999999999999997,0.5,0.35167464114832536,0.8647058823529412,0.6966666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.3449999999999999,0.5017064846416383,0.35336538461538464,0.8647058823529412,0.6933333333333334
dynamic_val_calibrated,dynamic,calibrated,A,0.3499999999999999,0.5000000000000001,0.3526570048309179,0.8588235294117647,0.69
dynamic_val_calibrated,dynamic,calibrated,A,0.3549999999999999,0.4974271012006861,0.35108958837772397,0.8529411764705882,0.6883333333333334
dynamic_val_calibrated,dynamic,calibrated,A,0.35999999999999993,0.4991394148020654,0.35279805352798055,0.8529411764705882,0.685
dynamic_val_calibrated,dynamic,calibrated,A,0.36499999999999994,0.4991394148020654,0.35279805352798055,0.8529411764705882,0.685
dynamic_val_calibrated,dynamic,calibrated,A,0.36999999999999994,0.5017301038062284,0.3553921568627451,0.8529411764705882,0.68
dynamic_val_calibrated,dynamic,calibrated,A,0.37499999999999994,0.5017301038062284,0.3553921568627451,0.8529411764705882,0.68
dynamic_val_calibrated,dynamic,calibrated,A,0.37999999999999995,0.4921465968586388,0.34987593052109184,0.8294117647058824,0.6716666666666666
dynamic_val_calibrated,dynamic,calibrated,A,0.38499999999999995,0.49295774647887325,0.35175879396984927,0.8235294117647058,0.6633333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.38999999999999996,0.4938271604938272,0.3526448362720403,0.8235294117647058,0.6616666666666666
dynamic_val_calibrated,dynamic,calibrated,A,0.39499999999999996,0.4938271604938272,0.3526448362720403,0.8235294117647058,0.6616666666666666
dynamic_val_calibrated,dynamic,calibrated,A,0.3999999999999999,0.49116607773851595,0.351010101010101,0.8176470588235294,0.66
dynamic_val_calibrated,dynamic,calibrated,A,0.4049999999999999,0.48849557522123893,0.3493670886075949,0.8117647058823529,0.6583333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.4099999999999999,0.48841354723707664,0.35038363171355497,0.8058823529411765,0.6516666666666666
dynamic_val_calibrated,dynamic,calibrated,A,0.4149999999999999,0.49016100178890876,0.35218508997429304,0.8058823529411765,0.6483333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.41999999999999993,0.4883303411131059,0.35142118863049093,0.8,0.645
dynamic_val_calibrated,dynamic,calibrated,A,0.42499999999999993,0.4873646209386282,0.3515625,0.7941176470588235,0.64
dynamic_val_calibrated,dynamic,calibrated,A,0.42999999999999994,0.4918032786885246,0.3562005277044855,0.7941176470588235,0.6316666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.43499999999999994,0.4936014625228519,0.35809018567639256,0.7941176470588235,0.6283333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.43999999999999995,0.49541284403669716,0.36,0.7941176470588235,0.625
dynamic_val_calibrated,dynamic,calibrated,A,0.44499999999999995,0.49350649350649356,0.3604336043360434,0.7823529411764706,0.615
dynamic_val_calibrated,dynamic,calibrated,A,0.4499999999999999,0.4944237918215613,0.36141304347826086,0.7823529411764706,0.6133333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.4549999999999999,0.49719626168224296,0.3643835616438356,0.7823529411764706,0.6083333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.4599999999999999,0.49812734082397003,0.36538461538461536,0.7823529411764706,0.6066666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.4649999999999999,0.5018867924528302,0.36944444444444446,0.7823529411764706,0.6
dynamic_val_calibrated,dynamic,calibrated,A,0.4699999999999999,0.5047438330170778,0.37254901960784315,0.7823529411764706,0.595
dynamic_val_calibrated,dynamic,calibrated,A,0.4749999999999999,0.5047438330170778,0.37254901960784315,0.7823529411764706,0.595
dynamic_val_calibrated,dynamic,calibrated,A,0.4799999999999999,0.5066666666666666,0.37464788732394366,0.7823529411764706,0.5916666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.48499999999999993,0.506717850287908,0.37606837606837606,0.7764705882352941,0.585
dynamic_val_calibrated,dynamic,calibrated,A,0.48999999999999994,0.5057915057915058,0.3764367816091954,0.7705882352941177,0.58
dynamic_val_calibrated,dynamic,calibrated,A,0.49499999999999994,0.5058365758754864,0.37790697674418605,0.7647058823529411,0.5733333333333334
dynamic_val_calibrated,dynamic,calibrated,A,0.49999999999999994,0.5048923679060665,0.3782991202346041,0.7588235294117647,0.5683333333333334
dynamic_val_calibrated,dynamic,calibrated,A,0.5049999999999999,0.5078740157480315,0.3816568047337278,0.7588235294117647,0.5633333333333334
dynamic_val_calibrated,dynamic,calibrated,A,0.5099999999999999,0.5059288537549407,0.38095238095238093,0.7529411764705882,0.56
dynamic_val_calibrated,dynamic,calibrated,A,0.5149999999999999,0.502970297029703,0.37910447761194027,0.7470588235294118,0.5583333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.5199999999999999,0.5009940357852882,0.3783783783783784,0.7411764705882353,0.555
dynamic_val_calibrated,dynamic,calibrated,A,0.5249999999999999,0.5009940357852882,0.3783783783783784,0.7411764705882353,0.555
dynamic_val_calibrated,dynamic,calibrated,A,0.5299999999999999,0.499001996007984,0.3776435045317221,0.7352941176470589,0.5516666666666666
dynamic_val_calibrated,dynamic,calibrated,A,0.5349999999999999,0.49397590361445776,0.375,0.7235294117647059,0.5466666666666666
dynamic_val_calibrated,dynamic,calibrated,A,0.5399999999999999,0.49797570850202433,0.37962962962962965,0.7235294117647059,0.54
dynamic_val_calibrated,dynamic,calibrated,A,0.5449999999999999,0.49387755102040826,0.378125,0.711764705882353,0.5333333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.5499999999999999,0.4918032786885246,0.37735849056603776,0.7058823529411765,0.53
dynamic_val_calibrated,dynamic,calibrated,A,0.5549999999999999,0.48861283643892345,0.3769968051118211,0.6941176470588235,0.5216666666666666
dynamic_val_calibrated,dynamic,calibrated,A,0.5599999999999999,0.4821802935010482,0.3745928338762215,0.6764705882352942,0.5116666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.565,0.48202959830866804,0.37623762376237624,0.6705882352941176,0.505
dynamic_val_calibrated,dynamic,calibrated,A,0.57,0.47863247863247865,0.37583892617449666,0.6588235294117647,0.49666666666666665
dynamic_val_calibrated,dynamic,calibrated,A,0.575,0.48068669527896996,0.3783783783783784,0.6588235294117647,0.49333333333333335
dynamic_val_calibrated,dynamic,calibrated,A,0.58,0.4815618221258135,0.38144329896907214,0.6529411764705882,0.485
dynamic_val_calibrated,dynamic,calibrated,A,0.585,0.4803493449781659,0.3819444444444444,0.6470588235294118,0.48
dynamic_val_calibrated,dynamic,calibrated,A,0.59,0.4814004376367615,0.3832752613240418,0.6470588235294118,0.47833333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.595,0.4845814977973568,0.3873239436619718,0.6470588235294118,0.47333333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.6,0.4856512141280353,0.38869257950530034,0.6470588235294118,0.4716666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.605,0.48214285714285715,0.38848920863309355,0.6352941176470588,0.4633333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.61,0.48758465011286684,0.3956043956043956,0.6352941176470588,0.455
dynamic_val_calibrated,dynamic,calibrated,A,0.615,0.48979591836734687,0.3985239852398524,0.6352941176470588,0.45166666666666666
dynamic_val_calibrated,dynamic,calibrated,A,0.62,0.49427917620137296,0.4044943820224719,0.6352941176470588,0.445
dynamic_val_calibrated,dynamic,calibrated,A,0.625,0.4930875576036866,0.4053030303030303,0.6294117647058823,0.44
dynamic_val_calibrated,dynamic,calibrated,A,0.63,0.49074074074074064,0.40458015267175573,0.6235294117647059,0.43666666666666665
dynamic_val_calibrated,dynamic,calibrated,A,0.635,0.48837209302325585,0.40384615384615385,0.6176470588235294,0.43333333333333335
dynamic_val_calibrated,dynamic,calibrated,A,0.6399999999999999,0.48598130841121495,0.40310077519379844,0.611764705882353,0.43
dynamic_val_calibrated,dynamic,calibrated,A,0.6449999999999999,0.48,0.4,0.6,0.425
dynamic_val_calibrated,dynamic,calibrated,A,0.6499999999999999,0.4750593824228029,0.398406374501992,0.5882352941176471,0.41833333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.6549999999999999,0.477326968973747,0.40160642570281124,0.5882352941176471,0.415
dynamic_val_calibrated,dynamic,calibrated,A,0.6599999999999999,0.47961630695443647,0.4048582995951417,0.5882352941176471,0.4116666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.6649999999999999,0.4757281553398058,0.4049586776859504,0.5764705882352941,0.4033333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.6699999999999999,0.47029702970297027,0.405982905982906,0.5588235294117647,0.39
dynamic_val_calibrated,dynamic,calibrated,A,0.6749999999999999,0.4638403990024938,0.4025974025974026,0.5470588235294118,0.385
dynamic_val_calibrated,dynamic,calibrated,A,0.6799999999999999,0.4634760705289673,0.4052863436123348,0.5411764705882353,0.37833333333333335
dynamic_val_calibrated,dynamic,calibrated,A,0.6849999999999999,0.4631043256997456,0.4080717488789238,0.5352941176470588,0.37166666666666665
dynamic_val_calibrated,dynamic,calibrated,A,0.69,0.4666666666666666,0.41363636363636364,0.5352941176470588,0.36666666666666664
dynamic_val_calibrated,dynamic,calibrated,A,0.695,0.46786632390745503,0.4155251141552511,0.5352941176470588,0.365
dynamic_val_calibrated,dynamic,calibrated,A,0.7,0.4727272727272727,0.4232558139534884,0.5352941176470588,0.35833333333333334
dynamic_val_calibrated,dynamic,calibrated,A,0.705,0.46194225721784776,0.41706161137440756,0.5176470588235295,0.3516666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.71,0.4586666666666667,0.4195121951219512,0.5058823529411764,0.3416666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.715,0.45989304812834225,0.4215686274509804,0.5058823529411764,0.34
dynamic_val_calibrated,dynamic,calibrated,A,0.72,0.46703296703296704,0.4381443298969072,0.5,0.3233333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.725,0.46760563380281694,0.4486486486486487,0.48823529411764705,0.30833333333333335
dynamic_val_calibrated,dynamic,calibrated,A,0.73,0.4685714285714286,0.45555555555555555,0.4823529411764706,0.3
dynamic_val_calibrated,dynamic,calibrated,A,0.735,0.46376811594202894,0.45714285714285713,0.47058823529411764,0.2916666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.74,0.4647058823529412,0.4647058823529412,0.4647058823529412,0.2833333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.7449999999999999,0.4550898203592814,0.4634146341463415,0.4470588235294118,0.2733333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.7499999999999999,0.4518072289156626,0.46296296296296297,0.4411764705882353,0.27
dynamic_val_calibrated,dynamic,calibrated,A,0.7549999999999999,0.42857142857142855,0.45394736842105265,0.40588235294117647,0.25333333333333335
dynamic_val_calibrated,dynamic,calibrated,A,0.7599999999999999,0.4190476190476191,0.45517241379310347,0.38823529411764707,0.24166666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.7649999999999999,0.4,0.45185185185185184,0.3588235294117647,0.225
dynamic_val_calibrated,dynamic,calibrated,A,0.7699999999999999,0.37966101694915255,0.448,0.32941176470588235,0.20833333333333334
dynamic_val_calibrated,dynamic,calibrated,A,0.7749999999999999,0.3642611683848797,0.4380165289256198,0.31176470588235294,0.20166666666666666
dynamic_val_calibrated,dynamic,calibrated,A,0.7799999999999999,0.32974910394265233,0.42201834862385323,0.27058823529411763,0.18166666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.7849999999999999,0.3181818181818182,0.44680851063829785,0.24705882352941178,0.15666666666666668
dynamic_val_calibrated,dynamic,calibrated,A,0.7899999999999999,0.29249011857707513,0.4457831325301205,0.21764705882352942,0.13833333333333334
dynamic_val_calibrated,dynamic,calibrated,A,0.7949999999999999,0.23628691983122366,0.417910447761194,0.16470588235294117,0.11166666666666666
dynamic_val_calibrated,dynamic,calibrated,A,0.7999999999999999,0.1818181818181818,0.4,0.11764705882352941,0.08333333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.8049999999999999,0.1619047619047619,0.425,0.1,0.06666666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.8099999999999999,0.13131313131313133,0.4642857142857143,0.07647058823529412,0.04666666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.815,0.07567567567567568,0.4666666666666667,0.041176470588235294,0.025
dynamic_val_calibrated,dynamic,calibrated,A,0.82,0.06557377049180328,0.46153846153846156,0.03529411764705882,0.021666666666666667
dynamic_val_calibrated,dynamic,calibrated,A,0.825,0.022857142857142857,0.4,0.011764705882352941,0.008333333333333333
dynamic_val_calibrated,dynamic,calibrated,A,0.83,0.0,0.0,0.0,0.0033333333333333335
dynamic_val_calibrated,dynamic,calibrated,A,0.835,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.84,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.845,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.8499999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.8549999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.8599999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.8649999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.8699999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.8749999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.8799999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.8849999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.8899999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.8949999999999999,0.0,0.0,0.0,0.0
dynamic_val_calibrated,dynamic,calibrated,A,0.8999999999999999,0.0,0.0,0.0,0.0
